ID;Product;ProductName;Description;PictureURL;Rating;Criticality;Price;Currency;Category_ID;SubCategory_ID;Supplier_ID;Statu_Code;createdAt;createdBy;modifiedAt;modifiedBy
22782c29-a4f2-472a-8554-660e44c3f64d;H0-001;UltraWidget;High-quality widget;;4.75;1;19.99;USD;1a2b3c4d-5e6f-7g8h-9i0j-1k2l3m4n5o6p;a1b2c3d4-e5f6-7g8h-9i0j-1k2l3m4n5o6p;6042590d-dfac-4bb7-9547-693c5412e832;In Stock;;;;
97f2b7ca-5efa-4606-903a-9384b1d60abe;H0-002;MegaGadget;Advanced gadget;;4.50;2;29.99;USD;2b3c4d5e-6f7g-8h9i-0j1k-2l3m4n5o6p7q;b2c3d4e5-f6g7-8h9i-0j1k-2l3m4n5o6p7q;5ee39257-7ee1-4de6-9597-a5bc8e3cc799;Low availability;;;;
35db239d-a0a2-411b-a2f7-0b835a1cbdb8;H0-003;PowerTool;Durable power tool;;4.80;1;49.99;USD;3c4d5e6f-7g8h-9i0j-1k2l-3m4n5o6p7q8r;c3d4e5f6-g7h8-9i0j-1k2l-3m4n5o6p7q8r;60df2dd9-edfb-4837-a851-243a52212ba1;Not In Stock;;;;
f1827993-fe66-4f1d-af01-ee00897d27e0;H0-004;EcoLight;Eco-friendly light;;4.90;2;15.99;USD;4d5e6f7g-8h9i-0j1k-2l3m-4n5o6p7q8r9s;d4e5f6g7-h8i9-0j1k-2l3m-4n5o6p7q8r9s;ac7a2d5a-32ee-45a4-940f-ebd20e89e803;In Stock;;;;
ea8c520a-34c5-45d7-9a83-36a4e2e612da;H0-005;SmartHomeHub;Home automation hub;;4.85;3;99.99;USD;5e6f7g8h-9i0j-1k2l-3m4n-5o6p7q8r9s0t;e5f6g7h8-i9j0-1k2l-3m4n-5o6p7q8r9s0t;16389ab7-eaab-444b-8d00-f9f7708b3ab0;Low availability;;;;
5080bf96-923a-481e-9437-1f878436e62e;H0-006;FitnessTracker;Activity tracker;;4.70;1;59.99;USD;1a2b3c4d-5e6f-7g8h-9i0j-1k2l3m4n5o6p;f6g7h8i9-j0k1-2l3m-4n5o-6p7q8r9s0t1u;4e48a1e2-395c-48eb-bdc8-866fa37b1123;In Stock;;;;
cda3eefe-1dc3-482b-b214-dd17d7fdfac4;H0-007;AirPurifier;Clean air device;;4.95;2;79.99;USD;2b3c4d5e-6f7g-8h9i-0j1k-2l3m4n5o6p7q;g7h8i9j0-k1l2-3m4n-5o6p-7q8r9s0t1u2v;13add1b6-b2ef-4aed-82fd-61899c87f913;Not In Stock;;;;
9bd78edc-7c8d-4181-9b0d-b1adcccec473;H0-008;BlenderPlus;High-speed blender;;4.65;3;39.99;USD;3c4d5e6f-7g8h-9i0j-1k2l-3m4n5o6p7q8r;h8i9j0k1-l2m3-4n5o-6p7q-8r9s0t1u2v3w;e7249ea8-8f85-4c92-ac6b-3a288e2f8411;In Stock;;;;
bea686df-01c4-4823-8589-e33fc3d76d8f;H0-009;EspressoMaker;Premium coffee maker;;4.88;2;149.99;USD;4d5e6f7g-8h9i-0j1k-2l3m-4n5o6p7q8r9s;i9j0k1l2-m3n4-5o6p-7q8r-9s0t1u2v3w4x;eef13920-6bad-4cd5-828a-9a6f9342b2c0;Low availability;;;;
8f9dae1e-c0b1-4249-bbd2-a141371e39e4;H0-0010;RoboVacuum;Smart vacuum cleaner;;4.92;1;199.99;USD;5e6f7g8h-9i0j-1k2l-3m4n-5o6p7q8r9s0t;j0k1l2m3-n4o5-6p7q-8r9s-0t1u2v3w4x5y;cd89706d-5c84-44d4-8fc2-d5f93191510d;In Stock;;;;
